Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach,AdSet_ID,AdSet_Name,Ad_ID,Ad_Name
2026-01-06,2026-01-17 13:23:22,120240614095390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2  |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),19.07,449.1,155,2,2,4,2,2,1,23.55,123.03,9.54,1.29,50.0,19.07,1.08,144,120240614095350228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2 |  |  | OT | Advantage  |  | F | 18-44 | India |  | Women Perfume  | (31 Dec 2025),120240614095360228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok La Beaute Women Perfume version 5 | Video | (31 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),0.65,0.0,5,0,0,0,0,0,0,0.0,130.0,0.0,0.0,0.0,0.0,1.0,5,120239096184700484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M+F | 18-50 | India | Perfume |  Partnership Archit Oud Ameer Unisex Perfume | |  (06 Jan 2026),120239096184710484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M+F | 18-50 | India | Perfume | Partnership Archit Oud Ameer Unisex Perfume | Video | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),144.78,0.0,543,17,15,13,2,2,0,0.0,266.63,8.52,3.13,0.0,0.0,1.11,488,120240411226800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid |  |  | OT | Advantage  |  | F | 18-44 | India |  | Women Perfume  | (24 Dec 2025),120240590464220228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok La Beaute Women Perfume | Video | (30 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),14.64,0.0,41,5,3,2,0,0,0,0.0,357.07,2.93,12.2,0.0,0.0,1.11,37,120240460656500228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (26 Dec 2025),120240460742990228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | Tik Tok Women review Twilight Unisex Perfume | Video | (26 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),4526.53,12017.7,41602,613,523,458,79,56,23,2.65,108.81,7.38,1.47,4.4,196.81,1.1,37651,120240460656500228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (26 Dec 2025),120240460656520228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | Tik Tok Product review Twilight Unisex Perfume  | Video | (26 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120239095298650484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),172.93,0.0,724,8,6,1,0,0,0,0.0,238.85,21.62,1.1,0.0,0.0,1.04,699,120239095298670484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  | OT |  |  | F | 18-44 | India | Women Perfume |  | (06 Jan 2026),120239095346280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule  |  |  | OT |  |  | F | 18-44 | India | La Beaute Women Perfume | Image 2 | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),1528.29,2735.1,4321,130,115,100,16,16,5,1.79,353.69,11.76,3.01,4.35,305.66,1.17,3704,120240411226800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid |  |  | OT | Advantage  |  | F | 18-44 | India |  | Women Perfume  | (24 Dec 2025),120240411506250228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok La Beaute Women Perfume Version 4 | Video | (24 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),300.16,0.0,1819,5,3,2,1,1,0,0.0,165.01,60.03,0.27,0.0,0.0,1.0,1819,120239095590230484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer  | Archit Oud Ameer Unisex Perfume | |  (06 Jan 2026),120239095590220484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer  | Archit Oud Ameer Unisex Perfume | Reel | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),9.69,0.0,50,0,0,0,0,0,0,0.0,193.8,0.0,0.0,0.0,0.0,1.11,45,120239886568010228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (13 Dec 2025),120239887063420228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | Meme Turn Untamed Men Perfume | Video | (13 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),1.18,0.0,13,0,0,0,0,0,0,0.0,90.77,0.0,0.0,0.0,0.0,1.08,12,120239886568010228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (13 Dec 2025),120239886567990228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | Meme Untamed Men Perfume  | Video | (13 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),2120.32,6538.0,82518,713,359,245,60,61,11,3.08,25.7,2.97,0.86,3.06,192.76,1.04,79644,120239886568010228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (13 Dec 2025),120239886567970228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | Meme Triumph Men Perfume  | Video | (13 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),439.32,539.1,2338,24,17,16,1,1,1,1.23,187.9,18.3,1.03,5.88,439.32,1.01,2306,120239095516400484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House  | Kyna Fire Shoot Oud Ameer Unisex Perfume | |  (06 Jan 2026),120239095516390484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House | Kyna Fire Shoot Oud Ameer Unisex Perfume | Reel | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),86.96,549.0,488,14,12,9,3,3,1,6.31,178.2,6.21,2.87,8.33,86.96,1.12,434,120240460656500228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (26 Dec 2025),120240460749570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  | OT | Advantage  |  | M | 18-40 | India |  | Tik Tok Women review Untamed Men Perfume Version 1 | Video | (26 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120239095298650484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),133.94,0.0,817,4,3,2,0,0,0,0.0,163.94,33.48,0.49,0.0,0.0,1.02,801,120239095298670484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  | OT |  |  | F | 18-44 | India | Women Perfume |  | (06 Jan 2026),120239095389680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule  |  |  | OT |  |  | F | 18-44 | India | La Beaute Women Perfume | Image 4 | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120239096648230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),322.44,0.0,1657,12,8,11,0,0,0,0.0,194.59,26.87,0.72,0.0,0.0,1.0,1650,120239096648320484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (06 Jan 2026),120239096648240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  | OT |  |  | M | 18-44 | India |  Manit cabin Triumph Men Perfume  | Video | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120239096648230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),18.01,0.0,73,1,1,1,0,0,0,0.0,246.71,18.01,1.37,0.0,0.0,1.03,71,120239096648320484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (06 Jan 2026),120239096747310484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  | OT |  |  | M | 18-44 | India |  Ricky Untamed Men Perfume | Video | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120239096648230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),30.68,0.0,111,2,2,1,0,0,0,0.0,276.4,15.34,1.8,0.0,0.0,1.01,110,120239096648320484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (06 Jan 2026),120239096771250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  | OT |  |  | M | 18-44 | India |  Zabbar Untamed Men Perfume | Video | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120239096648230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),38.81,0.0,119,3,1,0,0,0,0,0.0,326.13,12.94,2.52,0.0,0.0,1.02,117,120239096648320484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (06 Jan 2026),120239096797030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule  |  |  | OT |  |  | M | 18-44 | India |  Ritik Manit Triumph Men Perfume  | Video | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1502.0,53294.2,14615,176,127,117,21,9,6,35.48,102.77,8.53,1.2,4.72,250.33,1.0,14615,120236008576630484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer  | Muskan Oud Ameer Unisex Perfume | |  (04 Nov 2025),120236008576620484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer | Muskan Oud Ameer Unisex Perfume | Reel | (04 Nov 2025)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),635.18,1986.3,7342,104,77,63,10,11,4,3.13,86.51,6.11,1.42,5.19,158.79,1.0,7342,120235562607630484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Attracted Voxpop Oud Ameer Unisex Perfume | |  (27 Oct 2025),120235562607640484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Attracted Voxpop Oud Ameer Unisex Perfume | Reel | (27 Oct 2025)
2026-01-06,2026-01-17 13:23:22,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),6286.96,8933.5,56208,942,833,558,83,60,17,1.42,111.85,6.67,1.68,2.04,369.82,1.36,41353,120236441732470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA |  |  | OT |  |  | M+F | 18-50 | India | All Perfume |  | (13 Nov 2025),120236441732460484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  | OT |  |  | M+F | 18-50 | India | All Perfume | DPA carousel  | (13 Nov 2025)
2026-01-07,2026-01-17 13:23:22,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),250.25,0.0,1093,19,9,9,3,1,0,0.0,228.96,13.17,1.74,0.0,0.0,1.07,1018,120238940374520484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | Reel |  | F | 25-45 | India | Perfume |  | Bahiyaa Bayda Women Perfume | |  (02 Jan 2026),120238940374510484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | 9:16  |  | F | 18-45 | India | Perfume | Influencer | Aarya Bahiyaa Bayda Women Perfume | Reel | (02 Jan 2025)
2026-01-07,2026-01-17 13:23:22,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),229.97,0.0,601,18,12,11,1,0,0,0.0,382.65,12.78,3.0,0.0,0.0,1.06,567,120238940374520484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | Reel |  | F | 25-45 | India | Perfume |  | Bahiyaa Bayda Women Perfume | |  (02 Jan 2026),120238940416550484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | 9:16  |  | F | 18-45 | India | Perfume | Influencer | Ranjana Bahiyaa Bayda Women Perfume | Reel | (02 Jan 2025)
2026-01-07,2026-01-17 13:23:22,120238940648860484,KZ Acc 1 | Sale | TOF- All Perfumes | OT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),1263.42,1098.0,2994,81,68,62,7,3,2,0.87,421.98,15.6,2.71,2.94,631.71,1.01,2974,120238940648910484,KZ Acc 1 | Sale | TOF- Perfumes |  |  | OT | Reel |  | F | 25-45 | India | Perfume |  | La Beaute Women Perfume | |  (02 Jan 2026),120238942553140484,KZ Acc 1 | Sale | TOF- Perfumes |  |  | OT | 9:16  |  | F | 18-45 | India | Perfume | In House | Sarah Washroom La Beaute Women Perfume | Reel | (02 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),556.21,0.0,4795,31,11,8,1,0,0,0.0,116.0,17.94,0.65,0.0,0.0,1.01,4750,120238946532430484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-45 | India | Perfume  | Influencer | Untamed Men Perfume | |  (02 Jan 2026),120238946554750484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-45 | India | Perfume | Influencer | Trisha Untamed Men Perfume | Reel | (02 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3211.08,5190.3,30859,301,234,208,42,38,10,1.62,104.06,10.67,0.98,4.27,321.11,1.13,27223,120238946584040484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-45 | India | Perfume  | Influencer  | Devika La Beaute Women Perfume | |  (02 Jan 2026),120238946584030484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-45 | India | Perfume | Influencer  | Devika La Beaute Women Perfume | Reel | (02 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),612.17,549.0,3066,50,43,36,9,6,1,0.9,199.66,12.24,1.63,2.33,612.17,1.0,3066,120238971384970484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | In House  | Kyna Fire Shoot Triumph Men Perfume | |  (03 Jan 2026),120238971384980484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In  House | Kyna Fire Shoot Triumph Men Perfume | Reel | (03 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),230.52,0.0,803,12,12,7,0,0,0,0.0,287.07,19.21,1.49,0.0,0.0,1.17,687,120238924164680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (01 Jan 2026),120239025707400484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule  |  |  | OT |  |  | M | 18-44 | India |  Untamed Men Perfume  | Image 6 | (05 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),68.09,0.0,193,3,4,4,0,0,0,0.0,352.8,22.7,1.55,0.0,0.0,1.05,183,120238940325050484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | Reel |  | F | 25-45 | India | Perfume |  | La Beaute Women Perfume | |  (02 Jan 2026),120239025756760484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | 9:16  |  | F | 18-45 | India | Perfume | Influencer | Tanisha La Beaute Women Perfume | Reel | (05 Jan 2025)
2026-01-07,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2118.69,2096.1,15179,134,86,78,9,10,4,0.99,139.58,15.81,0.88,4.65,529.67,1.1,13774,120239048137020484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | Influencer  | Shagun Oud Ameer Unisex Perfume | |  (05 Jan 2026),120239048137010484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | Influencer | Shagun Oud Ameer Unisex Perfume | Reel | (05 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2342.44,2096.1,9492,112,81,73,9,7,4,0.89,246.78,20.91,1.18,4.94,585.61,1.13,8433,120239048702760484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | Influencer  | Atif Oud Ameer Unisex Perfume | |  (05 Jan 2026),120239048702750484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | Influencer | Atif Oud Ameer Unisex Perfume | Reel | (05 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),252.9,0.0,524,8,6,5,0,0,0,0.0,482.63,31.61,1.53,0.0,0.0,1.05,497,120239048863490484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House  | Manit Anjali Fight Oud Ameer Unisex Perfume | |  (05 Jan 2026),120239048863480484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House | Manit Anjali Fight Oud Ameer Unisex Perfume | Reel | (05 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2968.2,3633.3,33783,210,130,109,16,11,6,1.22,87.86,14.13,0.62,4.62,494.7,1.11,30405,120239049386830484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House  | Dessert Oud Ameer Unisex Perfume | |  (05 Jan 2026),120239049386820484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House | Dessert Oud Ameer Unisex Perfume | Reel | (05 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120239049449960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (05 Jan 2026),1455.94,998.1,8757,145,119,94,12,7,2,0.69,166.26,10.04,1.66,1.68,727.97,1.17,7496,120239049449950484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  | OT |  |  | M | 18-44 | India | All Perfume |  | (05 Jan 2026),120239049449980484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume  |  |  | OT |  |  | M | 18-44 | India | Oud Ameer Unisex Perfume  | Image 1 | (05 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120239049449960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (05 Jan 2026),978.58,1447.2,8376,112,99,71,4,4,3,1.48,116.83,8.74,1.34,3.03,326.19,1.22,6890,120239049449950484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  | OT |  |  | M | 18-44 | India | All Perfume |  | (05 Jan 2026),120239049688630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume  |  |  | OT |  |  | M | 18-44 | India | Oud Ameer Unisex Perfume  | Image 2 | (05 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120239049449960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (05 Jan 2026),32.26,0.0,192,2,2,1,0,0,0,0.0,168.02,16.13,1.04,0.0,0.0,1.04,184,120239049449950484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  | OT |  |  | M | 18-44 | India | All Perfume |  | (05 Jan 2026),120239049801400484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume  |  |  | OT |  |  | M | 18-44 | India | Oud Ameer Unisex Perfume  | Image 3 | (05 Jan 2026)
2026-01-07,2026-01-17 13:23:22,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),36.83,0.0,103,3,2,1,1,1,0,0.0,357.57,12.28,2.91,0.0,0.0,1.11,93,120238924164680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (01 Jan 2026),120239095179460484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule  |  |  | OT |  |  | M | 18-44 | India |  Untamed Men Perfume  | Image 7 | (06 Jan 2026)
