Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach
2025-09-15,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),136.21,0.0,8086,18,0,0,0,0,0,0.0,16.85,7.57,0.22,0.0,0.0,1.09,7402
2026-01-01,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),10482.38,18995.5,102704,1503,1346,837,129,102,34,1.81,102.06,6.97,1.46,2.53,308.31,1.4,73136
2026-01-01,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),7388.86,12147.3,34207,722,578,499,75,56,24,1.64,216.0,10.23,2.11,4.15,307.87,1.15,29737
2026-01-01,2026-01-15 17:26:41,120240635845560228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),778.74,0.0,5034,67,45,33,8,5,0,0.0,154.7,11.62,1.33,0.0,0.0,1.31,3847
2026-01-01,2026-01-15 17:26:41,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),1739.99,1098.0,13472,127,96,58,3,3,2,0.63,129.16,13.7,0.94,2.08,870.0,1.09,12318
2026-01-01,2026-01-15 17:26:41,120238878880660484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (30 Dec 2025),1489.58,1547.1,12218,285,218,195,25,14,3,1.04,121.92,5.23,2.33,1.38,496.53,1.04,11777
2026-01-01,2026-01-15 17:26:41,120240614458060228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Untamed Perfume Memes Video Value Rule set 2 |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),1278.43,549.0,12453,95,60,46,15,12,1,0.43,102.66,13.46,0.76,1.67,1278.43,1.19,10469
2026-01-01,2026-01-15 17:26:41,120238734993640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (25 Dec 2025),893.96,1098.0,4580,61,40,26,5,5,2,1.23,195.19,14.66,1.33,5.0,446.98,1.32,3478
2026-01-01,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),3136.29,3343.5,17992,398,316,283,40,32,6,1.07,174.32,7.88,2.21,1.9,522.72,1.14,15812
2026-01-01,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),6637.43,13873.5,36602,548,405,325,66,60,27,2.09,181.34,12.11,1.5,6.67,245.83,1.09,33657
2026-01-02,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),6984.2,4541.5,25039,407,290,252,52,34,8,0.65,278.93,17.16,1.63,2.76,873.02,1.85,13565
2026-01-02,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),9628.01,15996.31,81069,1439,1277,879,138,113,27,1.66,118.76,6.69,1.78,2.11,356.59,1.38,58783
2026-01-02,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),6902.42,10121.5,33942,739,595,534,74,55,19,1.47,203.36,9.34,2.18,3.19,363.29,1.09,31111
2026-01-02,2026-01-15 17:26:41,120238734993640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (25 Dec 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),7204.63,14962.3,45300,638,486,389,75,68,22,2.08,159.04,11.29,1.41,4.53,327.48,1.06,42890
2026-01-02,2026-01-15 17:26:41,120238878880660484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (30 Dec 2025),1129.15,1098.0,8483,164,127,111,12,10,2,0.97,133.11,6.89,1.93,1.57,564.58,1.05,8100
2026-01-02,2026-01-15 17:26:41,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),2967.59,4332.3,13635,212,169,140,44,27,7,1.46,217.65,14.0,1.55,4.14,423.94,1.37,9917
2026-01-02,2026-01-15 17:26:41,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),883.22,549.0,4317,49,37,34,4,1,1,0.62,204.59,18.02,1.14,2.7,883.22,1.09,3975
2026-01-02,2026-01-15 17:26:41,120238940648860484,KZ Acc 1 | Sale | TOF- All Perfumes | OT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),760.6,1447.2,3081,83,65,52,6,3,2,1.9,246.87,9.16,2.69,3.08,380.3,1.0,3068
2026-01-02,2026-01-15 17:26:41,120238942869390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (02 Jan 2026),805.8,1637.1,3577,54,36,26,9,8,3,2.03,225.27,14.92,1.51,8.33,268.6,1.3,2761
2026-01-02,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),4365.26,13474.3,22968,574,450,390,99,62,23,3.09,190.06,7.6,2.5,5.11,189.79,1.14,20125
2026-01-02,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),48056.64,80531.0,615017,6768,4771,4116,600,444,149,1.68,78.14,7.1,1.1,3.12,322.53,1.15,533924
2026-01-02,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),4987.18,4931.2,24463,385,270,201,40,29,9,0.99,203.87,12.95,1.57,3.33,554.13,1.19,20533
2026-01-02,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),10740.11,27928.4,151906,1838,1451,1275,193,138,50,2.6,70.7,5.84,1.21,3.45,214.8,1.12,135225
2026-01-02,2026-01-15 17:26:41,120240590536030228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (30 Dec 2025),456.24,449.1,2180,55,44,38,6,5,1,0.98,209.28,8.3,2.52,2.27,456.24,1.16,1877
2026-01-02,2026-01-15 17:26:41,120240614095390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2  |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),3137.44,9921.4,16845,261,201,167,40,32,15,3.16,186.25,12.02,1.55,7.46,209.16,1.2,14036
2026-01-02,2026-01-15 17:26:41,120240635845560228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),1472.44,2096.1,8616,101,79,63,11,7,4,1.42,170.9,14.58,1.17,5.06,368.11,1.38,6241
2026-01-02,2026-01-15 17:26:41,120240638366800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign All Perfume Memes Video Value Rule  |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),2015.51,1647.0,20204,173,138,119,19,9,3,0.82,99.76,11.65,0.86,2.17,671.84,1.23,16457
2026-01-02,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),6340.48,15821.1,268949,2697,1287,754,187,182,29,2.5,23.58,2.35,1.0,2.25,218.64,1.05,255031
2026-01-03,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),39995.39,68452.9,446519,4955,3461,3060,517,379,127,1.71,89.57,8.07,1.11,3.67,314.92,1.12,396935
2026-01-03,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),5538.9,6358.6,19087,300,205,172,40,33,12,1.15,290.19,18.46,1.57,5.85,461.57,1.69,11275
2026-01-03,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),6599.62,12088.5,62011,1038,947,646,97,70,21,1.83,106.43,6.36,1.67,2.22,314.27,1.35,46082
2026-01-03,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),3746.93,7735.6,25835,469,374,354,65,43,15,2.06,145.03,7.99,1.82,4.01,249.8,1.1,23490
2026-01-03,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),4413.96,7276.5,23753,536,428,383,72,52,14,1.65,185.83,8.23,2.26,3.27,315.28,1.16,20555
2026-01-03,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),3096.2,5290.2,19781,263,190,159,32,30,10,1.71,156.52,11.77,1.33,5.26,309.62,1.1,18027
2026-01-03,2026-01-15 17:26:41,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),1604.12,2296.0,6972,105,83,71,10,10,4,1.43,230.08,15.28,1.51,4.82,401.03,1.28,5451
2026-01-03,2026-01-15 17:26:41,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),1533.58,1647.0,10570,101,81,69,9,6,3,1.07,145.09,15.18,0.96,3.7,511.19,1.13,9378
2026-01-03,2026-01-15 17:26:41,120238942869390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (02 Jan 2026),1916.69,2725.2,6855,76,62,47,16,11,5,1.42,279.6,25.22,1.11,8.06,383.34,1.44,4764
2026-01-03,2026-01-15 17:26:41,120240686024820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule   |  |  |  |  |  |  |  |  |  |  | (03 Jan 2026),731.26,0.0,7421,90,68,57,5,4,0,0.0,98.54,8.13,1.21,0.0,0.0,1.16,6380
2026-01-03,2026-01-15 17:26:41,120240638366800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign All Perfume Memes Video Value Rule  |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),983.9,649.0,11175,87,65,57,18,6,1,0.66,88.04,11.31,0.78,1.54,983.9,1.19,9417
2026-01-03,2026-01-15 17:26:41,120240635845560228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),1255.83,549.0,8273,108,78,62,13,11,1,0.44,151.8,11.63,1.31,1.28,1255.83,1.39,5967
2026-01-03,2026-01-15 17:26:41,120240614095390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2  |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),1387.14,6288.3,20400,285,235,206,34,33,10,4.53,68.0,4.87,1.4,4.26,138.71,1.09,18800
2026-01-03,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),6756.3,18805.1,81359,1152,946,853,148,93,32,2.78,83.04,5.86,1.42,3.38,211.13,1.13,72009
2026-01-03,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),3141.61,4541.4,12779,226,175,153,42,34,9,1.45,245.84,13.9,1.77,5.14,349.07,1.15,11102
2026-01-03,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),4672.42,10980.0,210128,1912,861,541,137,130,20,2.35,22.24,2.44,0.91,2.32,233.62,1.09,193287
2026-01-03,2026-01-15 17:26:41,120238940648860484,KZ Acc 1 | Sale | TOF- All Perfumes | OT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),2197.12,5141.1,9003,236,185,171,18,12,9,2.34,244.04,9.31,2.62,4.86,244.12,1.03,8759
2026-01-04,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),4063.15,10620.1,30167,312,241,196,34,30,16,2.61,134.69,13.02,1.03,6.64,253.95,1.1,27347
2026-01-04,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),48615.27,101341.1,555056,5850,4160,3635,673,522,183,2.08,87.59,8.31,1.05,4.4,265.66,1.18,470674
2026-01-04,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),6403.48,17506.3,41344,771,636,582,98,66,32,2.73,154.88,8.31,1.86,5.03,200.11,1.1,37655
2026-01-04,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),4802.92,14751.9,30436,590,482,445,96,78,28,3.07,157.8,8.14,1.94,5.81,171.53,1.13,26997
2026-01-04,2026-01-15 17:26:41,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),2190.06,1547.1,9532,168,130,103,17,14,3,0.71,229.76,13.04,1.76,2.31,730.02,1.49,6415
2026-01-04,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),10325.64,15472.0,110083,1731,1555,1006,138,110,25,1.5,93.8,5.97,1.57,1.61,413.03,1.35,81399
2026-01-04,2026-01-15 17:26:41,120238940648860484,KZ Acc 1 | Sale | TOF- All Perfumes | OT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),3385.78,6278.4,11682,284,229,214,22,15,12,1.85,289.83,11.92,2.43,5.24,282.15,1.03,11378
2026-01-04,2026-01-15 17:26:41,120238942869390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (02 Jan 2026),4271.88,6418.0,16502,202,156,128,22,17,10,1.5,258.87,21.15,1.22,6.41,427.19,1.44,11429
2026-01-04,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),5447.47,12727.0,259037,2199,1128,691,174,159,23,2.34,21.03,2.48,0.85,2.04,236.85,1.06,244724
2026-01-04,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),3165.79,4441.5,12965,282,221,169,39,32,8,1.4,244.18,11.23,2.18,3.62,395.72,1.24,10479
2026-01-04,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),5363.83,6657.7,20288,367,256,218,45,28,11,1.24,264.38,14.62,1.81,4.3,487.62,1.41,14410
2026-01-04,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),9376.41,30175.64,97376,1437,1225,1111,182,131,55,3.22,96.29,6.52,1.48,4.49,170.48,1.14,85359
2026-01-04,2026-01-15 17:26:41,120240614095390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2  |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),4968.17,14972.4,113822,1193,921,772,118,95,28,3.01,43.65,4.16,1.05,3.04,177.43,1.08,105042
2026-01-04,2026-01-15 17:26:41,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),2253.3,3743.2,25637,205,154,133,31,26,7,1.66,87.89,10.99,0.8,4.55,321.9,1.09,23488
2026-01-04,2026-01-15 17:26:41,120240686024820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule   |  |  |  |  |  |  |  |  |  |  | (03 Jan 2026),2778.16,3234.1,23933,293,224,199,61,43,5,1.16,116.08,9.48,1.22,2.23,555.63,1.24,19297
2026-01-05,2026-01-15 17:26:41,120238940648860484,KZ Acc 1 | Sale | TOF- All Perfumes | OT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),2559.21,2595.1,8968,223,189,172,19,10,4,1.01,285.37,11.48,2.49,2.12,639.8,1.02,8790
2026-01-05,2026-01-15 17:26:41,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),2219.79,4491.4,13036,139,113,90,20,18,8,2.02,170.28,15.97,1.07,7.08,277.47,1.41,9261
2026-01-05,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),2794.94,3633.3,25027,264,188,164,31,28,7,1.3,111.68,10.59,1.05,3.72,399.28,1.0,25027
2026-01-05,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),5190.23,13025.2,34494,681,541,478,90,66,23,2.51,150.47,7.62,1.97,4.25,225.66,1.07,32131
2026-01-05,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),8006.8,10061.1,102146,1459,1324,811,98,87,19,1.26,78.39,5.49,1.43,1.44,421.41,1.33,76744
2026-01-05,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),3913.82,4741.1,15868,335,180,161,23,16,7,1.21,246.65,11.68,2.11,3.89,559.12,1.06,15037
2026-01-05,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),40330.79,72255.6,466470,4957,3432,2901,499,373,128,1.79,86.46,8.14,1.06,3.73,315.08,1.08,432097
2026-01-05,2026-01-15 17:26:41,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),2940.57,2196.0,32293,231,161,129,23,16,4,0.75,91.06,12.73,0.72,2.48,735.14,1.05,30619
2026-01-05,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),5991.99,7186.5,33989,613,493,450,77,46,14,1.2,176.29,9.77,1.8,2.84,428.0,1.07,31622
2026-01-05,2026-01-15 17:26:41,120239049449960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (05 Jan 2026),174.3,0.0,2050,18,15,11,0,0,0,0.0,85.02,9.68,0.88,0.0,0.0,1.02,2018
2026-01-05,2026-01-15 17:26:41,120240686024820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule   |  |  |  |  |  |  |  |  |  |  | (03 Jan 2026),2649.39,2196.0,20905,279,204,158,35,24,4,0.83,126.73,9.5,1.33,1.96,662.35,1.25,16707
2026-01-05,2026-01-15 17:26:41,120238942869390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (02 Jan 2026),3491.12,549.0,15587,210,172,125,14,8,1,0.16,223.98,16.62,1.35,0.58,3491.12,1.46,10646
2026-01-05,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),3929.77,13091.94,175749,1456,759,473,120,113,24,3.33,22.36,2.7,0.83,3.16,163.74,1.05,167306
2026-01-05,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),2280.12,2196.1,6919,165,145,124,30,20,4,0.96,329.54,13.82,2.38,2.76,570.03,1.17,5909
2026-01-05,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),7201.79,19712.7,64729,1019,889,796,132,93,36,2.74,111.26,7.07,1.57,4.05,200.05,1.08,59709
2026-01-05,2026-01-15 17:26:41,120240614095390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2  |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),5797.34,20552.4,168109,1697,1247,1026,130,96,38,3.55,34.49,3.42,1.01,3.05,152.56,1.03,162779
2026-01-06,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),6286.96,8933.5,56208,942,833,557,83,60,17,1.42,111.85,6.67,1.68,2.04,369.82,1.31,42854
2026-01-06,2026-01-15 17:26:41,120239096648230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),409.94,0.0,1960,18,12,10,0,0,0,0.0,209.15,22.77,0.92,0.0,0.0,1.0,1960
2026-01-06,2026-01-15 17:26:41,120239095298650484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),486.86,0.0,2438,17,12,5,0,0,0,0.0,199.7,28.64,0.7,0.0,0.0,1.03,2369
2026-01-06,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),4834.77,8833.0,27170,546,425,369,76,42,15,1.83,177.95,8.85,2.01,3.53,322.32,1.08,25184
2026-01-06,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),2030.21,3793.0,16505,176,128,91,16,15,6,1.87,123.01,11.54,1.07,4.69,338.37,1.11,14892
2026-01-06,2026-01-15 17:26:41,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),1890.25,549.0,8718,119,87,54,3,2,1,0.29,216.82,15.88,1.36,1.15,1890.25,1.4,6205
2026-01-06,2026-01-15 17:26:41,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),3054.4,4292.1,49651,268,162,138,30,28,8,1.41,61.52,11.4,0.54,4.94,381.8,1.07,46496
2026-01-06,2026-01-15 17:26:41,120238940648860484,KZ Acc 1 | Sale | TOF- All Perfumes | OT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),2528.96,2795.0,8560,275,228,203,24,12,4,1.11,295.44,9.2,3.21,1.75,632.24,1.02,8356
2026-01-06,2026-01-15 17:26:41,120238942869390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (02 Jan 2026),2075.9,539.1,8335,116,87,59,9,6,1,0.26,249.06,17.9,1.39,1.15,2075.9,1.29,6474
2026-01-06,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),4600.65,8564.5,24116,522,416,374,68,47,16,1.86,190.77,8.81,2.16,3.85,287.54,1.04,23092
2026-01-06,2026-01-15 17:26:41,120239049449960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (05 Jan 2026),2507.66,5639.4,19684,346,304,227,40,26,10,2.25,127.4,7.25,1.76,3.29,250.77,1.31,15010
2026-01-06,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),40644.33,120278.12,416551,4548,3122,2652,463,340,125,2.96,97.57,8.94,1.09,4.0,325.15,1.12,370484
